0,2040,2053,2037,2043,2054,2040,2033,2039,2044,2040,
16,2040,2037,2044,2035,2044,2050,2044,2031,2051,2047,
32,2052,2050,2032,2049,2051,2044,2045,2051,2047,2032,
48,2043,2044,2036,2051,2038,2033,2043,2041,2044,2038,
64,2032,2051,2051,2037,2049,2051,2038,2051,2044,2036,
80,2030,2044,2032,2051,2051,2040,2044,2038,2044,2038,
96,2049,2036,2038,2041,2043,2036,2024,2043,2051,2044,
112,2032,2047,2049,2038,2050,2043,2050,2039,2046,2024,
128,2044,2045,2032,2036,2040,2033,2043,2054,2044,2051,
144,2038,2051,2035,2033,2040,2033,2040,2036,2040,2033,
160,2041,2044,2030,2047,2043,2038,2049,2030,2040,2050,
176,2050,2045,2049,2050,2039,2031,2031,2048,2041,2038,
192,2038,2032,2032,2041,2040,2039,2033,2030,2031,2031,
208,2040,2041,2043,2033,2031,2036,2030,2034,2043,2041,
224,2041,2051,2038,2044,2024,2050,2031,2036,2050,2032,
240,2032,2033,2028,2020,2030,2034,2032,2031,2040,2030,
256,2039,2039,2032,2031,2048,2039,2039,2030,2033,2033,
272,2028,2020,2030,2043,2036,2050,2043,2031,2043,2035,
288,2043,2038,2028,2043,2039,2028,2043,2039,2020,2047,
304,2032,2041,2020,2030,2027,2036,2032,2043,2031,2032,
320,2016,2047,2041,2031,2022,2032,2043,2020,2033,2041,
336,2038,2037,2041,2043,2031,2037,2020,2033,2030,2020,
352,2036,2037,2030,2023,2037,2020,2030,2031,2030,2041,
368,2035,2035,2026,2041,2029,2039,2041,2036,2021,2026,
384,2035,2039,2026,2035,2024,2040,2015,2042,2036,2028,
400,2043,2038,2037,2038,2027,2033,2025,2029,2031,2033,
416,2038,2039,2024,2037,2037,2026,2033,2036,2030,2032,
432,2032,2043,2026,2039,2036,2032,2030,2043,2033,2032,
448,2013,2032,2031,2025,2040,2035,2033,2032,2025,2037,
464,2036,2024,2024,2031,2033,2035,2042,2027,2031,2038,
480,2026,2035,2030,2029,2033,2027,2042,2038,2035,2038,
496,2041,2031,2025,2038,2030,2024,2028,2017,2023,2036,
